NAME,ADP
Geno Smith,391.0
Marvin Mims Jr.,392.0
Nick Mullens,393.0
Mitchell Trubisky,397.0
Joshua Dobbs,401.0
Carson Wentz,408.0
Pat Freiermuth,415.0
Max Klare,416.0
Jelani Woods,418.0
Brock Wright,422.0
Michael Mayer,431.0
Jameis Winston,432.0
Tommy Tremble,434.0
Daniel Bellinger,435.0
Marcus Mariota,436.0
Luke Musgrave,449.0
Charlie Kolar,450.0
Kirk Cousins,452.0
Joe Flacco,455.0
Teddy Bridgewater,456.0
Albert Okwuegbunam Jr.,461.0
Luke Farrell,467.0
Cole Turner,468.0
Jeremy Ruckert,470.0
Noah Gray,479.0
Tanner Conner,484.0
Shane Zylstra,489.0
Mike Gesicki,491.0
Josh Oliver,493.0
Trevor Siemian,495.0
Brandon Allen,496.0
Zack Kuntz,497.0
Josh Johnson,498.0
Jalen Milroe,504.0
Cole Kmet,505.0
Will Howard,506.0
Dillon Gabriel,510.0
Riley Leonard,513.0
Grant Calcaterra,516.0
Case Keenum,518.0
Ko Kieft,519.0
Quinn Ewers,520.0
Lucas Krull,521.0
Zaire Mitchell-Paden,527.0
Drew Ogletree,529.0
Stone Smartt,530.0
John Bates,537.0
Spencer Rattler,541.0
Nikola Kalinic,547.0
Charlie Woerner,548.0
Robert Tonyan,549.0
Teagan Quitoriano,550.0
Joe Milton III,551.0
Drew Sample,552.0
Noah Fant,556.0
Diego Pavia,559.0
Adam Trautman,560.0
Athan Kaliakmanis,563.0
Garrett Nussmeier,564.0
Jalon Daniels,565.0
Nate Boerkircher,566.0
James Mitchell,567.0
Cole Payton,568.0
Tommy DeVito,571.0
Tyler Conklin,574.0
Jack Stoll,579.0
Cade Klubnik,583.0
Brevin Jordan,584.0
Behren Morton,586.0
Tyson Bagent,587.0
Stetson Bennett IV,588.0
Kylen Granson,590.0
Taylen Green,592.0
Lawrence Cager,595.0
Luke Altmyer,599.0
Feleipe Franks,600.0
Hunter Long,603.0
Carson Beck,604.0
Josiah Deguara,606.0
Durham Smythe,610.0
Harrison Bryant,611.0
Quintin Morris,614.0
Drew Allar,621.0
Darren Waller,622.0
Max Brosmer,623.0
Mo Alie-Cox,644.0
Jonnu Smith,654.0
Sean McKeon,658.0
Tyler Higbee,671.0
Austin Hooper,677.0
Ian Thomas,684.0
Foster Moreau,716.0
Tanner Hudson,720.0
Pharaoh Brown,753.0
Elijah Arroyo,754.0
Nick Vannett,755.0
Mitchell Evans,757.0
Jared Wiley,772.0
Anthony Firkser,778.0
